trng_mscl_nm,rptt_tcnt_nm,file_url,vdo_desc,file_sz,fps_cnt,ftns_lvl_nm,row_num,resolution,tool_nm,aggrp_nm,frme_no,ecrg_cycl_nm,img_file_nm,trng_mscl_zn_nm,fbctn_yr,nope_nm,trng_plc_nm,vdo_len,trng_mscl_part,lang,trng_nm,job_ymd,ftns_fctr_nm,trng_mscl_class,vdo_ttl_nm,snap_tm,trng_hr_nm,file_type_nm,file_nm,trng_mscl_eng_nm,img_file_url,img_file_sn,data_type,set_cnt_nm,_operation,chck_se_nm,msrmt_part_nm,trng_step_nm,trng_part_nm,trng_sqnc_nm,trng_week_nm,trng_se_nm,trng_aim_nm,oper_nm
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2800,1280*720,매트,어르신,2727,,0AUDLJ08S_00682_SC_00016.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,90.99,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,17,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2801,1280*720,매트,어르신,2814,,0AUDLJ08S_00682_SC_00017.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,93.893,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,18,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2802,1280*720,매트,어르신,2872,,0AUDLJ08S_00682_SC_00018.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,95.829,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,19,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2803,1280*720,매트,어르신,2930,,0AUDLJ08S_00682_SC_00019.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,97.764,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,20,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"큰볼기근,큰허리근,척추세움근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 엎드려 양팔 및 다리 들어올리기운동을 설명한 운동처방 가이드 동영상",17682105,29.96,"3~5, 1~5",2804,1280*720,매트,어르신,3017,,0AUDLJ08S_00682_SC_00020.jpeg,"대둔근,대요근,척추기립근",2012,1인 이상,실내,103,"엉덩이,앞쪽 골반,척추",한국어,엎드려 양팔 및 다리 들어올리기,20220922,근력,"골반의 근,골반의 근,등과 허리의 근",엎드려 양팔 및 다리 들어올리기,100.667,,mp4,0AUDLJ08S_00682.mp4,"Gluteus Maximus,Psoas Major,Erector Spinae",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00682/,21,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2805,1280*720,밴드,어르신,720,,0AUDLJ08S_00683_FR_00009.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 밴드 잡고 몸통 돌리기,20221009,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,24.024,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,1,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2806,1280*720,밴드,어르신,929,,0AUDLJ08S_00683_SC_00003.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 밴드 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,30.997,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,2,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2807,1280*720,밴드,어르신,990,,0AUDLJ08S_00683_FR_00012.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 밴드 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,33.033,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,3,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2808,1280*720,밴드,어르신,1079,,0AUDLJ08S_00683_FR_00013.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 밴드 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,36.002,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,4,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2809,1280*720,밴드,어르신,1169,,0AUDLJ08S_00683_FR_00014.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 밴드 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,39.005,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,5,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2810,1280*720,밴드,어르신,1259,,0AUDLJ08S_00683_FR_00015.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 밴드 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,42.008,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,6,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2811,1280*720,밴드,어르신,1857,,0AUDLJ08S_00683_SC_00005.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 밴드 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,61.961,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,7,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2812,1280*720,밴드,어르신,1915,,0AUDLJ08S_00683_SC_00006.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 밴드 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,63.897,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,8,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2813,1280*720,밴드,어르신,2002,,0AUDLJ08S_00683_SC_00007.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 밴드 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,66.8,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,9,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2814,1280*720,밴드,어르신,2089,,0AUDLJ08S_00683_SC_00008.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 밴드 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,69.703,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,10,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2815,1280*720,밴드,어르신,2263,,0AUDLJ08S_00683_SC_00009.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 밴드 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,75.508,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,11,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2816,1280*720,밴드,어르신,2379,,0AUDLJ08S_00683_SC_00010.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 밴드 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,79.379,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,12,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2817,1280*720,밴드,어르신,2524,,0AUDLJ08S_00683_SC_00011.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 밴드 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,84.217,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,13,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2818,1280*720,공,어르신,2669,,0AUDLJ08S_00683_SC_00013.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 공 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,89.055,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,14,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2819,1280*720,짐볼,어르신,2785,,0AUDLJ08S_00683_SC_00014.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 짐볼 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,92.926,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,15,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2820,1280*720,짐볼,어르신,2814,,0AUDLJ08S_00683_SC_00015.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 짐볼 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,93.893,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,16,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2821,1280*720,짐볼,어르신,2872,,0AUDLJ08S_00683_SC_00016.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 짐볼 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,95.829,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,17,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2822,1280*720,짐볼,어르신,2901,,0AUDLJ08S_00683_SC_00017.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 짐볼 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,96.796,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,18,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2823,1280*720,짐볼,어르신,2930,,0AUDLJ08S_00683_SC_00018.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 짐볼 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,97.764,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,19,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2824,1280*720,짐볼,어르신,3220,,0AUDLJ08S_00683_SC_00019.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 짐볼 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,107.44,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,20,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2825,1280*720,밴드,어르신,3568,,0AUDLJ08S_00683_SC_00021.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 밴드 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,119.052,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,21,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"앞톱니근,배곧은근,배바깥빗근,배속빗근",,http://openapi.kspo.or.kr/web/video/,"근력 운동 중, 앉아서 밴드 잡고 몸통 돌리기운동을 설명한 운동처방 가이드 동영상",23409739,29.96,3~5,2826,1280*720,밴드,어르신,3713,,0AUDLJ08S_00683_SC_00022.jpeg,"전거근,복직근,외복사근,내복사근",2012,1인 이상,실내,140,"가슴,복부,복부,복부",한국어,앉아서 밴드 잡고 몸통 돌리기,20220922,근력,"가슴의 근,복부의 근,복부의 근,복부의 근",앉아서 밴드 잡고 몸통 돌리기,123.89,,mp4,0AUDLJ08S_00683.mp4,"Serratus Anterior,Rectus Abdominis,Abdominal External Oblique,Abdominal Internal Oblique",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00683/,22,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
